0.2491659075021744,0.0019885587971657515,12.960391944440957,10.002525391889122,25.9765625,0.04345703125,-257.15811157226557,121.31796264648438,-16.402416229248047,15.632659912109375,2.7400708198547363,-11.010869979858398,0.8721898794174194,17.182991027832028,-17.48335838317871,-29.30180740356445,6.442930221557617,9.507697105407717,-3.86842679977417,-6.742450714111327,-8.503915786743164,-2.636812448501587,-0.30586254596710205,-3.749697208404541,1.1836297512054443,-2.728802442550659,C_Major
0.5475857853889465,0.000387338746804744,23.910519726902965,9.377630337189053,32.71484375,0.02490234375,-381.80804443359375,-0.4449566900730133,-75.18103790283203,-18.21845245361328,11.44590950012207,14.45331859588623,12.948339462280273,-1.9366357326507568,-9.177526473999023,-0.5603450536727905,-1.2270689010620115,-4.613191604614258,-1.0056397914886477,-10.001200675964355,-16.7445068359375,2.3979458808898926,13.292266845703125,-4.0757598876953125,-8.908339500427246,6.257491588592528,C_Minor
0.4320696890354157,0.0003030051302630455,23.501855989461497,8.167821951941088,29.8828125,0.02197265625,-444.9617919921875,5.1646156311035165,-83.81658935546875,-2.466237783432007,43.22437286376953,18.926759719848636,-7.806878089904785,-18.898723602294922,-19.424415588378906,-4.026093006134033,8.795112609863281,-0.03388532996177673,-14.46849536895752,-12.953692436218262,-0.4721133708953858,7.399975776672362,7.1392269134521475,2.592689514160156,-0.6871012449264526,-1.9947876930236816,D_Major
0.2940914034843445,0.0017735169967636464,16.875267018931748,11.460839855775427,29.39453125,0.03369140625,-245.0319976806641,93.71281433105469,-40.52986145019531,47.282875061035156,4.158371925354004,-5.1621599197387695,-0.4876710176467896,8.698373794555664,-11.693081855773926,-19.335338592529297,11.456403732299805,1.4030611515045166,-5.399889945983887,-9.75382137298584,-7.995594978332519,10.598711013793944,1.1004523038864136,0.7758451700210571,-0.1802406907081604,-15.36264419555664,D_Major
0.2844574153423309,0.002921238541603089,11.266401458101877,10.368674659745604,26.5625,0.037109375,-237.3357391357422,125.25296020507812,1.6351202726364136,33.134140014648445,1.4212999343872068,-11.511908531188965,-3.6335620880126953,23.882102966308594,-9.804939270019533,-32.0498046875,10.406163215637207,8.809865951538086,3.239843845367432,-5.071024417877197,-7.381732940673827,1.5034891366958618,-12.17910385131836,6.001596450805664,8.116969108581543,-15.45684814453125,D_Major
0.30518582463264465,0.0004197614325676114,23.689120069112548,8.802358074080107,31.689453125,0.02294921875,-409.2908630371094,-2.6630544662475586,-74.9810791015625,-9.4069242477417,30.67660140991211,22.61239814758301,-1.9107923507690432,-8.765134811401367,16.252044677734375,30.575685501098636,9.900580406188963,-9.399242401123047,-11.760228157043455,-12.277334213256836,-2.720259189605713,11.753228187561035,4.685422420501709,-5.761908531188965,4.626584529876709,6.093264579772949,D_Minor
0.2208164185285568,0.00025632523465901613,23.099250757016158,9.10699392152596,30.322265625,0.02734375,-457.8255310058594,45.9579963684082,-79.25257110595703,7.065380096435548,43.0372314453125,-8.77570629119873,-1.059086799621582,17.96643829345703,-12.940034866333008,-7.6786537170410165,26.920093536376953,9.062047958374023,-14.343685150146484,-4.895890235900879,-14.034000396728516,-25.98044204711914,-3.2643094062805176,7.478196144104004,-5.026246547698975,-1.083252191543579,E_Major
0.2862189710140228,0.0013376541901379824,13.293048565535312,12.853447065540395,31.4453125,0.044921875,-318.5167541503906,130.12924194335938,-36.108497619628906,91.68822479248048,-46.17341613769531,33.030532836914055,-8.499965667724611,1.4233219623565674,16.690773010253903,-32.68096160888672,21.004150390625,-11.235159873962402,-9.315799713134766,4.786430358886719,-2.309764623641968,10.711064338684082,-5.540915489196777,1.882997989654541,-11.382019996643065,-4.586284637451172,E_Major
0.6802788376808167,0.0032563789281994104,10.618495052791,11.137411014267066,20.1171875,0.02099609375,-226.57415771484372,95.83677673339844,35.147537231445305,21.766990661621094,-7.939411163330077,4.971335411071777,4.050660133361816,9.804641723632812,4.0682010650634775,-15.728225708007812,-1.7654465436935425,2.9604415893554688,-9.16598892211914,-7.481014728546143,-0.32918739318847656,-5.305639743804932,-11.316397666931152,3.2869160175323486,0.8292561769485474,-13.139798164367676,E_Major
0.2551434934139252,0.00022912122949492184,22.63637204249137,9.09442295506093,29.19921875,0.0205078125,-456.4537353515625,28.954345703125,-71.71500396728516,-7.873981952667236,24.78928375244141,3.9981656074523926,-5.25614070892334,8.268032073974611,6.228731632232666,-14.299509048461914,-17.400409698486328,2.676822662353516,8.581428527832031,-6.375694274902344,-14.147689819335938,-9.230850219726562,-0.5884002447128296,4.805559158325195,1.4776115417480469,-3.082054853439331,E_Minor
0.23536717891693115,0.0008293393766507506,23.363348668698773,7.829554174777813,28.80859375,0.03369140625,-347.792724609375,28.81925201416016,-88.72613525390625,0.1542763113975525,33.23874664306641,-6.915983200073242,-13.353843688964846,3.313121795654297,2.821943521499634,6.102418899536133,17.564136505126953,7.273587226867676,-15.984959602355955,-19.612903594970703,-3.7119154930114746,3.736274719238281,0.10493810474872588,-0.32321542501449585,3.455690860748291,2.0850138664245605,F_Major
0.4164042472839356,0.0014502194244414568,11.070182633796716,10.976716133086278,22.94921875,0.0439453125,-320.7299499511719,138.30126953125,-26.95419692993164,65.682373046875,-25.453168869018555,33.441123962402344,-4.649797439575195,-22.6652946472168,13.700031280517578,-16.633342742919922,18.64559936523437,-21.3200798034668,-15.307754516601562,4.462607383728027,-5.35756778717041,4.176947593688965,-14.623891830444336,6.138045310974121,-10.740657806396484,-10.873687744140623,F_Major
0.35464331507682795,0.0020253397524356838,10.605129649513977,10.005168878273283,25.1953125,0.02197265625,-302.9277648925781,159.57266235351562,-34.70977783203125,62.85687255859375,-3.803723812103272,-8.063039779663086,12.450117111206055,1.1087456941604614,-4.13936710357666,-35.462257385253906,21.835750579833984,0.6780410408973694,-5.707918643951416,4.886260986328125,-18.063190460205078,3.364463329315185,-14.713274002075195,0.33655261993408203,5.683075428009032,-0.19814252853393555,F_Major
0.2189040333032608,0.0006685025873593986,25.050955466647096,8.263251046836338,30.712890625,0.02783203125,-386.00762939453125,9.585376739501953,-66.42498016357422,32.66788482666016,30.790172576904297,-30.766361236572266,-27.578876495361328,16.06570053100586,24.929828643798828,-0.6463075280189514,-17.898767471313477,-6.165549278259277,9.01605224609375,1.02858567237854,-9.925699234008787,-0.00931251049041748,6.9977169036865225,-3.909847021102905,-9.721597671508787,-4.655892372131348,F_Minor
0.4188847541809082,0.0003686783020384609,24.81646212824697,9.129826123731707,33.056640625,0.0244140625,-386.9990539550781,-10.865224838256836,-82.49977111816406,-12.21335506439209,9.659616470336914,-6.089415550231934,-5.5709381103515625,8.563196182250978,16.022701263427734,2.3426008224487305,-21.99996757507324,-22.64652442932129,-4.029648780822754,1.161293625831604,-0.4410585165023804,2.636512756347656,-1.4850988388061523,-5.079457759857178,3.5128674507141118,3.769466400146485,G_Major
0.5158870220184326,0.0020666213240474467,10.448441259308957,10.191665200506325,23.92578125,0.04541015625,-281.12661743164057,131.81967163085938,-17.928495407104492,55.96857452392578,-6.258218765258789,3.591313362121582,-1.7173712253570557,-1.9885405302047732,-3.3717710971832275,-25.243022918701172,4.632707595825195,5.270634651184082,-2.0893139839172363,-2.0076923370361333,-0.17607426643371582,-1.0381178855895996,-9.302218437194824,-0.8650895953178406,-11.244394302368164,-6.124083518981934,G_Major
0.2648456394672394,0.0021687871776521206,13.957565269744606,10.622826489195653,27.83203125,0.0546875,-247.7843170166016,113.88046264648438,-18.41104507446289,26.32800674438477,-1.07173752784729,-13.81520938873291,6.085848331451416,30.47052001953125,-12.585103988647461,-28.558868408203125,6.736277580261231,8.102855682373049,4.1416568756103525,-8.615461349487305,-7.3302974700927725,-9.871278762817383,-24.21863174438477,2.692920684814453,11.351436614990234,-2.365784883499145,G_Major
0.3292188346385956,0.0005591191002167761,26.126480036873218,7.863142995146531,32.080078125,0.03271484375,-379.8992004394531,-28.91957855224609,-97.12225341796876,2.4562549591064453,31.434362411499023,-0.6147030591964722,-8.25874137878418,-0.05605950951576233,3.476984024047852,2.9280753135681152,-7.750542163848878,-16.829093933105472,-7.993304252624513,-1.7641650438308716,-2.6675069332122803,6.736102104187013,8.35614013671875,-12.670056343078613,-21.032672882080078,-6.888209342956543,G_Minor
